SpecificHeat[J/kg][300x300]:	2.0136	3.2942	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
0.58591	0.94977	1.3136	1.6776	2.0415	2.4054	2.7694	3.1334	3.4974	3.8615	4.2256	4.5896	4.9538	5.3179	5.682	6.0462	6.4104	6.7746	7.1389	7.5031	7.8674	8.2317	8.596	8.9603	9.3247	9.689	10.053	10.418	10.782	11.147	11.511	11.876	12.24	12.605	12.969	13.334	13.698	14.063	14.427	14.792	15.157	15.521	15.886	16.25	16.615	16.98	17.344	17.709	18.074	18.439	18.803	19.168	19.533	19.898	20.262	20.627	20.992	21.357	21.722	22.086	22.451	22.816	23.181	23.546	23.911	24.275	24.64	25.005	25.37	25.735	26.1	26.465	26.83	27.195	27.56	27.925	28.289	28.654	29.019	29.384	29.749	30.114	30.479	30.844	31.209	31.574	31.939	32.304	32.669	33.034	33.399	33.764	34.129	34.494	34.859	35.224	35.589	35.954	36.319	36.684	37.049	37.413	37.778	38.143	38.508	38.873	39.238	39.603	39.968	40.333	40.698	41.063	41.428	41.793	42.158	42.523	42.888	43.252	43.617	43.982	44.347	44.712	45.077	45.442	45.806	46.171	46.536	46.901	47.266	47.631	47.995	48.36	48.725	49.09	49.454	49.819	50.184	50.549	50.913	51.278	51.643	52.007	52.372	52.737	53.101	53.466	53.831	54.195	54.56	54.924	55.289	55.653	56.018	56.383	56.747	57.111	57.476	57.84	58.205	58.569	58.934	59.298	59.662	60.027	60.391	60.755	61.12	61.484	61.848	62.212	62.577	62.941	63.305	63.669	64.033	64.397	64.762	65.126	65.49	65.854	66.218	66.582	66.946	67.31	67.673	68.037	68.401	68.765	69.129	69.493	69.857	70.22	70.584	70.948	71.311	71.675	72.039	72.402	72.766	73.129	73.493	73.856	74.22	74.583	74.947	75.31	75.673	76.037	76.4	76.763	77.127	77.49	77.853	78.216	78.579	78.942	79.305	79.668	80.031	80.394	80.757	81.12	81.483	81.846	82.209	82.571	82.934	83.297	83.66	84.022	84.385	84.747	85.11	85.472	85.835	86.197	86.56	86.922	87.284	87.647	88.009	88.371	88.733	89.095	89.457	89.82	90.182	90.544	90.905	91.267	91.629	91.991	92.353	92.715	93.076	93.438	93.8	94.161	94.523	94.884	95.246	95.607	95.968	96.33	96.691	97.052	97.413	97.775	98.136	98.497	98.858	99.219	99.58	99.941	100.3	100.66	101.02	101.38	101.74	102.11	102.47	102.83	103.19	103.55	103.91	104.27	104.63	104.99	105.35	105.71	106.07	106.43	106.79	107.15	107.51	107.87	108.23	108.59	108.95	109.31
0.58418	0.94696	1.3098	1.6726	2.0354	2.3983	2.7612	3.1241	3.4871	3.85	4.213	4.576	4.939	5.302	5.6651	6.0282	6.3913	6.7544	7.1175	7.4807	7.8439	8.2071	8.5703	8.9335	9.2967	9.66	10.023	10.387	10.75	11.113	11.477	11.84	12.203	12.567	12.93	13.293	13.657	14.02	14.384	14.747	15.111	15.474	15.838	16.201	16.565	16.928	17.292	17.655	18.019	18.383	18.746	19.11	19.473	19.837	20.201	20.564	20.928	21.292	21.655	22.019	22.383	22.746	23.11	23.474	23.837	24.201	24.565	24.928	25.292	25.656	26.02	26.383	26.747	27.111	27.475	27.838	28.202	28.566	28.93	29.293	29.657	30.021	30.385	30.749	31.112	31.476	31.84	32.204	32.567	32.931	33.295	33.659	34.023	34.386	34.75	35.114	35.478	35.842	36.205	36.569	36.933	37.297	37.66	38.024	38.388	38.752	39.115	39.479	39.843	40.207	40.57	40.934	41.298	41.661	42.025	42.389	42.752	43.116	43.48	43.843	44.207	44.571	44.934	45.298	45.662	46.025	46.389	46.753	47.116	47.48	47.843	48.207	48.57	48.934	49.297	49.661	50.024	50.388	50.751	51.115	51.478	51.842	52.205	52.569	52.932	53.295	53.659	54.022	54.385	54.749	55.112	55.475	55.839	56.202	56.565	56.928	57.292	57.655	58.018	58.381	58.744	59.107	59.47	59.834	60.197	60.56	60.923	61.286	61.649	62.012	62.375	62.738	63.1	63.463	63.826	64.189	64.552	64.915	65.277	65.64	66.003	66.366	66.728	67.091	67.454	67.816	68.179	68.541	68.904	69.266	69.629	69.991	70.354	70.716	71.079	71.441	71.803	72.166	72.528	72.89	73.252	73.615	73.977	74.339	74.701	75.063	75.425	75.787	76.149	76.511	76.873	77.235	77.597	77.959	78.321	78.682	79.044	79.406	79.768	80.129	80.491	80.853	81.214	81.576	81.937	82.299	82.66	83.021	83.383	83.744	84.105	84.467	84.828	85.189	85.55	85.911	86.272	86.633	86.994	87.355	87.716	88.077	88.438	88.799	89.16	89.52	89.881	90.242	90.602	90.963	91.323	91.684	92.044	92.405	92.765	93.126	93.486	93.846	94.206	94.567	94.927	95.287	95.647	96.007	96.367	96.727	97.087	97.446	97.806	98.166	98.526	98.885	99.245	99.604	99.964	100.32	100.68	101.04	101.4	101.76	102.12	102.48	102.84	103.2	103.56	103.92	104.27	104.63	104.99	105.35	105.71	106.07	106.43	106.79	107.14	107.5	107.86	108.22	108.58	108.94
0.58246	0.94416	1.3059	1.6676	2.0294	2.3912	2.753	3.1149	3.4767	3.8386	4.2005	4.5624	4.9243	5.2863	5.6483	6.0103	6.3723	6.7343	7.0963	7.4584	7.8205	8.1826	8.5447	8.9068	9.2689	9.6311	9.9933	10.355	10.718	11.08	11.442	11.804	12.167	12.529	12.891	13.253	13.616	13.978	14.34	14.703	15.065	15.428	15.79	16.152	16.515	16.877	17.24	17.602	17.964	18.327	18.689	19.052	19.414	19.777	20.139	20.502	20.864	21.227	21.589	21.952	22.314	22.677	23.039	23.402	23.764	24.127	24.49	24.852	25.215	25.577	25.94	26.303	26.665	27.028	27.39	27.753	28.115	28.478	28.841	29.203	29.566	29.928	30.291	30.654	31.016	31.379	31.742	32.104	32.467	32.829	33.192	33.555	33.917	34.28	34.642	35.005	35.368	35.73	36.093	36.455	36.818	37.18	37.543	37.906	38.268	38.631	38.993	39.356	39.718	40.081	40.443	40.806	41.168	41.531	41.893	42.256	42.618	42.981	43.343	43.706	44.068	44.431	44.793	45.155	45.518	45.88	46.243	46.605	46.967	47.33	47.692	48.054	48.417	48.779	49.141	49.504	49.866	50.228	50.59	50.953	51.315	51.677	52.039	52.402	52.764	53.126	53.488	53.85	54.212	54.574	54.936	55.298	55.66	56.022	56.384	56.746	57.108	57.47	57.832	58.194	58.556	58.918	59.28	59.642	60.003	60.365	60.727	61.089	61.451	61.812	62.174	62.536	62.897	63.259	63.62	63.982	64.344	64.705	65.067	65.428	65.79	66.151	66.513	66.874	67.235	67.597	67.958	68.319	68.681	69.042	69.403	69.764	70.125	70.487	70.848	71.209	71.57	71.931	72.292	72.653	73.014	73.375	73.736	74.096	74.457	74.818	75.179	75.54	75.9	76.261	76.622	76.982	77.343	77.704	78.064	78.425	78.785	79.145	79.506	79.866	80.227	80.587	80.947	81.307	81.668	82.028	82.388	82.748	83.108	83.468	83.828	84.188	84.548	84.908	85.268	85.627	85.987	86.347	86.707	87.066	87.426	87.786	88.145	88.505	88.864	89.223	89.583	89.942	90.302	90.661	91.02	91.379	91.738	92.097	92.457	92.816	93.175	93.533	93.892	94.251	94.61	94.969	95.328	95.686	96.045	96.403	96.762	97.121	97.479	97.837	98.196	98.554	98.912	99.271	99.629	99.987	100.35	100.7	101.06	101.42	101.78	102.13	102.49	102.85	103.21	103.57	103.92	104.28	104.64	105	105.35	105.71	106.07	106.43	106.78	107.14	107.5	107.85	108.21	108.57
0.58074	0.94139	1.3021	1.6627	2.0234	2.3842	2.7449	3.1057	3.4665	3.8273	4.1881	4.5489	4.9098	5.2707	5.6315	5.9924	6.3534	6.7143	7.0753	7.4362	7.7972	8.1582	8.5192	8.8803	9.2413	9.6024	9.9635	10.325	10.686	11.047	11.408	11.769	12.13	12.491	12.853	13.214	13.575	13.936	14.297	14.659	15.02	15.381	15.742	16.104	16.465	16.826	17.188	17.549	17.91	18.271	18.633	18.994	19.355	19.717	20.078	20.44	20.801	21.162	21.524	21.885	22.247	22.608	22.969	23.331	23.692	24.054	24.415	24.776	25.138	25.499	25.861	26.222	26.584	26.945	27.306	27.668	28.029	28.391	28.752	29.114	29.475	29.837	30.198	30.559	30.921	31.282	31.644	32.005	32.367	32.728	33.09	33.451	33.812	34.174	34.535	34.897	35.258	35.619	35.981	36.342	36.704	37.065	37.426	37.788	38.149	38.511	38.872	39.233	39.595	39.956	40.317	40.679	41.04	41.401	41.763	42.124	42.485	42.846	43.208	43.569	43.93	44.291	44.653	45.014	45.375	45.736	46.097	46.459	46.82	47.181	47.542	47.903	48.264	48.625	48.986	49.348	49.709	50.07	50.431	50.792	51.153	51.514	51.875	52.236	52.597	52.957	53.318	53.679	54.04	54.401	54.762	55.123	55.483	55.844	56.205	56.566	56.927	57.287	57.648	58.009	58.369	58.73	59.091	59.451	59.812	60.172	60.533	60.893	61.254	61.614	61.975	62.335	62.696	63.056	63.416	63.777	64.137	64.497	64.857	65.218	65.578	65.938	66.298	66.658	67.019	67.379	67.739	68.099	68.459	68.819	69.179	69.539	69.899	70.258	70.618	70.978	71.338	71.698	72.057	72.417	72.777	73.137	73.496	73.856	74.215	74.575	74.934	75.294	75.653	76.013	76.372	76.731	77.091	77.45	77.809	78.168	78.528	78.887	79.246	79.605	79.964	80.323	80.682	81.041	81.4	81.759	82.118	82.477	82.835	83.194	83.553	83.911	84.27	84.629	84.987	85.346	85.704	86.063	86.421	86.779	87.138	87.496	87.854	88.212	88.571	88.929	89.287	89.645	90.003	90.361	90.719	91.077	91.435	91.792	92.15	92.508	92.866	93.223	93.581	93.938	94.296	94.653	95.011	95.368	95.725	96.083	96.44	96.797	97.154	97.511	97.869	98.226	98.583	98.939	99.296	99.653	100.01	100.37	100.72	101.08	101.44	101.79	102.15	102.51	102.86	103.22	103.58	103.93	104.29	104.64	105	105.36	105.71	106.07	106.42	106.78	107.14	107.49	107.85	108.2
0.57904	0.93863	1.2982	1.6579	2.0175	2.3772	2.7368	3.0965	3.4563	3.816	4.1757	4.5355	4.8953	5.2551	5.6149	5.9747	6.3346	6.6944	7.0543	7.4142	7.7741	8.134	8.494	8.8539	9.2139	9.5739	9.9338	10.294	10.654	11.014	11.374	11.734	12.094	12.454	12.814	13.174	13.534	13.894	14.255	14.615	14.975	15.335	15.695	16.055	16.415	16.776	17.136	17.496	17.856	18.216	18.577	18.937	19.297	19.657	20.018	20.378	20.738	21.098	21.459	21.819	22.179	22.539	22.9	23.26	23.62	23.981	24.341	24.701	25.061	25.422	25.782	26.142	26.503	26.863	27.223	27.583	27.944	28.304	28.664	29.025	29.385	29.745	30.106	30.466	30.826	31.186	31.547	31.907	32.267	32.627	32.988	33.348	33.708	34.069	34.429	34.789	35.149	35.51	35.87	36.23	36.59	36.95	37.311	37.671	38.031	38.391	38.751	39.112	39.472	39.832	40.192	40.552	40.912	41.272	41.633	41.993	42.353	42.713	43.073	43.433	43.793	44.153	44.513	44.873	45.233	45.593	45.953	46.313	46.673	47.033	47.393	47.753	48.113	48.473	48.833	49.192	49.552	49.912	50.272	50.632	50.992	51.351	51.711	52.071	52.431	52.79	53.15	53.51	53.869	54.229	54.589	54.948	55.308	55.667	56.027	56.386	56.746	57.105	57.465	57.824	58.184	58.543	58.903	59.262	59.621	59.981	60.34	60.699	61.058	61.418	61.777	62.136	62.495	62.854	63.214	63.573	63.932	64.291	64.65	65.009	65.368	65.727	66.086	66.444	66.803	67.162	67.521	67.88	68.239	68.597	68.956	69.315	69.673	70.032	70.391	70.749	71.108	71.466	71.825	72.183	72.542	72.9	73.258	73.617	73.975	74.333	74.692	75.05	75.408	75.766	76.124	76.482	76.84	77.198	77.556	77.914	78.272	78.63	78.988	79.346	79.704	80.061	80.419	80.777	81.134	81.492	81.85	82.207	82.565	82.922	83.279	83.637	83.994	84.352	84.709	85.066	85.423	85.78	86.138	86.495	86.852	87.209	87.566	87.923	88.279	88.636	88.993	89.35	89.707	90.063	90.42	90.777	91.133	91.49	91.846	92.203	92.559	92.915	93.272	93.628	93.984	94.34	94.696	95.052	95.408	95.764	96.12	96.476	96.832	97.188	97.544	97.899	98.255	98.611	98.966	99.322	99.677	100.03	100.39	100.74	101.1	101.45	101.81	102.16	102.52	102.87	103.23	103.58	103.94	104.29	104.65	105	105.36	105.71	106.07	106.42	106.78	107.13	107.49	107.84
0.57735	0.93589	1.2944	1.653	2.0116	2.3702	2.7288	3.0875	3.4461	3.8048	4.1635	4.5222	4.8809	5.2396	5.5984	5.9571	6.3159	6.6747	7.0335	7.3923	7.7512	8.11	8.4689	8.8277	9.1866	9.5455	9.9044	10.263	10.622	10.981	11.34	11.699	12.058	12.417	12.776	13.135	13.494	13.853	14.212	14.571	14.93	15.289	15.648	16.007	16.366	16.725	17.085	17.444	17.803	18.162	18.521	18.88	19.239	19.598	19.957	20.316	20.676	21.035	21.394	21.753	22.112	22.471	22.83	23.19	23.549	23.908	24.267	24.626	24.985	25.345	25.704	26.063	26.422	26.781	27.14	27.5	27.859	28.218	28.577	28.936	29.295	29.654	30.014	30.373	30.732	31.091	31.45	31.809	32.168	32.528	32.887	33.246	33.605	33.964	34.323	34.682	35.041	35.4	35.759	36.118	36.478	36.837	37.196	37.555	37.914	38.273	38.632	38.991	39.35	39.709	40.068	40.427	40.786	41.145	41.504	41.862	42.221	42.58	42.939	43.298	43.657	44.016	44.375	44.733	45.092	45.451	45.81	46.169	46.527	46.886	47.245	47.604	47.962	48.321	48.68	49.038	49.397	49.756	50.114	50.473	50.832	51.19	51.549	51.907	52.266	52.624	52.983	53.341	53.7	54.058	54.416	54.775	55.133	55.492	55.85	56.208	56.567	56.925	57.283	57.641	58	58.358	58.716	59.074	59.432	59.79	60.148	60.506	60.864	61.222	61.58	61.938	62.296	62.654	63.012	63.37	63.728	64.086	64.443	64.801	65.159	65.517	65.874	66.232	66.59	66.947	67.305	67.662	68.02	68.377	68.735	69.092	69.45	69.807	70.165	70.522	70.879	71.236	71.594	71.951	72.308	72.665	73.022	73.379	73.736	74.093	74.45	74.807	75.164	75.521	75.878	76.235	76.592	76.949	77.305	77.662	78.019	78.375	78.732	79.088	79.445	79.801	80.158	80.514	80.871	81.227	81.583	81.94	82.296	82.652	83.008	83.364	83.72	84.076	84.432	84.788	85.144	85.5	85.856	86.212	86.568	86.923	87.279	87.635	87.99	88.346	88.701	89.057	89.412	89.768	90.123	90.479	90.834	91.189	91.544	91.899	92.255	92.61	92.965	93.32	93.675	94.029	94.384	94.739	95.094	95.449	95.803	96.158	96.512	96.867	97.221	97.576	97.93	98.285	98.639	98.993	99.347	99.701	100.06	100.41	100.76	101.12	101.47	101.83	102.18	102.53	102.89	103.24	103.59	103.95	104.3	104.65	105.01	105.36	105.71	106.07	106.42	106.77	107.13	107.48
0.57567	0.93316	1.2907	1.6482	2.0057	2.3633	2.7209	3.0784	3.436	3.7937	4.1513	4.5089	4.8666	5.2243	5.5819	5.9396	6.2974	6.6551	7.0128	7.3706	7.7283	8.0861	8.4439	8.8017	9.1595	9.5173	9.8751	10.233	10.591	10.949	11.307	11.664	12.022	12.38	12.738	13.096	13.454	13.812	14.17	14.528	14.886	15.244	15.602	15.96	16.318	16.675	17.033	17.391	17.749	18.107	18.465	18.823	19.181	19.539	19.897	20.256	20.614	20.972	21.33	21.688	22.046	22.404	22.762	23.12	23.478	23.836	24.194	24.552	24.91	25.268	25.626	25.984	26.342	26.7	27.058	27.416	27.774	28.132	28.49	28.848	29.206	29.564	29.922	30.28	30.638	30.996	31.354	31.712	32.07	32.428	32.786	33.144	33.502	33.86	34.218	34.576	34.934	35.292	35.65	36.008	36.366	36.723	37.081	37.439	37.797	38.155	38.513	38.871	39.228	39.586	39.944	40.302	40.66	41.017	41.375	41.733	42.091	42.448	42.806	43.164	43.522	43.879	44.237	44.595	44.952	45.31	45.668	46.025	46.383	46.74	47.098	47.455	47.813	48.17	48.528	48.885	49.243	49.6	49.958	50.315	50.673	51.03	51.387	51.745	52.102	52.459	52.817	53.174	53.531	53.888	54.246	54.603	54.96	55.317	55.674	56.031	56.388	56.745	57.103	57.46	57.817	58.174	58.53	58.887	59.244	59.601	59.958	60.315	60.672	61.029	61.385	61.742	62.099	62.456	62.812	63.169	63.525	63.882	64.239	64.595	64.952	65.308	65.665	66.021	66.377	66.734	67.09	67.447	67.803	68.159	68.515	68.872	69.228	69.584	69.94	70.296	70.652	71.008	71.364	71.72	72.076	72.432	72.788	73.144	73.5	73.855	74.211	74.567	74.923	75.278	75.634	75.989	76.345	76.7	77.056	77.411	77.767	78.122	78.478	78.833	79.188	79.543	79.899	80.254	80.609	80.964	81.319	81.674	82.029	82.384	82.739	83.094	83.449	83.803	84.158	84.513	84.867	85.222	85.577	85.931	86.286	86.64	86.995	87.349	87.703	88.058	88.412	88.766	89.12	89.475	89.829	90.183	90.537	90.891	91.245	91.599	91.952	92.306	92.66	93.014	93.367	93.721	94.075	94.428	94.782	95.135	95.488	95.842	96.195	96.548	96.901	97.255	97.608	97.961	98.314	98.667	99.02	99.373	99.725	100.08	100.43	100.78	101.14	101.49	101.84	102.19	102.55	102.9	103.25	103.6	103.96	104.31	104.66	105.01	105.36	105.72	106.07	106.42	106.77	107.12
0.574	0.93045	1.2869	1.6434	1.9999	2.3564	2.7129	3.0695	3.426	3.7826	4.1392	4.4958	4.8524	5.209	5.5656	5.9222	6.2789	6.6356	6.9922	7.3489	7.7056	8.0623	8.4191	8.7758	9.1325	9.4893	9.846	10.203	10.56	10.916	11.273	11.63	11.987	12.344	12.7	13.057	13.414	13.771	14.128	14.485	14.841	15.198	15.555	15.912	16.269	16.626	16.983	17.34	17.697	18.053	18.41	18.767	19.124	19.481	19.838	20.195	20.552	20.909	21.266	21.623	21.98	22.336	22.693	23.05	23.407	23.764	24.121	24.478	24.835	25.192	25.549	25.906	26.263	26.619	26.976	27.333	27.69	28.047	28.404	28.761	29.118	29.475	29.832	30.188	30.545	30.902	31.259	31.616	31.973	32.33	32.686	33.043	33.4	33.757	34.114	34.47	34.827	35.184	35.541	35.898	36.254	36.611	36.968	37.325	37.681	38.038	38.395	38.751	39.108	39.465	39.821	40.178	40.535	40.891	41.248	41.604	41.961	42.318	42.674	43.031	43.387	43.744	44.1	44.457	44.813	45.17	45.526	45.883	46.239	46.595	46.952	47.308	47.664	48.021	48.377	48.733	49.09	49.446	49.802	50.158	50.515	50.871	51.227	51.583	51.939	52.295	52.652	53.008	53.364	53.72	54.076	54.432	54.788	55.144	55.5	55.856	56.211	56.567	56.923	57.279	57.635	57.991	58.346	58.702	59.058	59.414	59.769	60.125	60.48	60.836	61.192	61.547	61.903	62.258	62.614	62.969	63.324	63.68	64.035	64.391	64.746	65.101	65.456	65.812	66.167	66.522	66.877	67.232	67.587	67.942	68.297	68.652	69.007	69.362	69.717	70.072	70.427	70.782	71.136	71.491	71.846	72.201	72.555	72.91	73.264	73.619	73.973	74.328	74.682	75.037	75.391	75.746	76.1	76.454	76.808	77.163	77.517	77.871	78.225	78.579	78.933	79.287	79.641	79.995	80.349	80.703	81.057	81.41	81.764	82.118	82.471	82.825	83.179	83.532	83.886	84.239	84.593	84.946	85.299	85.653	86.006	86.359	86.712	87.066	87.419	87.772	88.125	88.478	88.831	89.183	89.536	89.889	90.242	90.595	90.947	91.3	91.652	92.005	92.358	92.71	93.062	93.415	93.767	94.119	94.472	94.824	95.176	95.528	95.88	96.232	96.584	96.936	97.288	97.639	97.991	98.343	98.695	99.046	99.398	99.749	100.1	100.45	100.8	101.15	101.51	101.86	102.21	102.56	102.91	103.26	103.61	103.96	104.31	104.67	105.02	105.37	105.72	106.07	106.42	106.77
0.57234	0.92775	1.2832	1.6386	1.9941	2.3496	2.705	3.0605	3.416	3.7716	4.1271	4.4827	4.8382	5.1938	5.5494	5.905	6.2606	6.6162	6.9718	7.3274	7.6831	8.0387	8.3944	8.7501	9.1057	9.4614	9.8171	10.173	10.529	10.884	11.24	11.596	11.951	12.307	12.663	13.019	13.374	13.73	14.086	14.442	14.798	15.153	15.509	15.865	16.221	16.577	16.932	17.288	17.644	18	18.356	18.711	19.067	19.423	19.779	20.135	20.491	20.846	21.202	21.558	21.914	22.27	22.625	22.981	23.337	23.693	24.049	24.405	24.76	25.116	25.472	25.828	26.184	26.539	26.895	27.251	27.607	27.963	28.318	28.674	29.03	29.386	29.741	30.097	30.453	30.809	31.164	31.52	31.876	32.231	32.587	32.943	33.299	33.654	34.01	34.366	34.721	35.077	35.433	35.788	36.144	36.499	36.855	37.211	37.566	37.922	38.277	38.633	38.988	39.344	39.699	40.055	40.41	40.766	41.121	41.477	41.832	42.188	42.543	42.898	43.254	43.609	43.964	44.32	44.675	45.03	45.386	45.741	46.096	46.451	46.807	47.162	47.517	47.872	48.227	48.582	48.938	49.293	49.648	50.003	50.358	50.713	51.068	51.423	51.778	52.133	52.488	52.843	53.197	53.552	53.907	54.262	54.617	54.972	55.326	55.681	56.036	56.39	56.745	57.1	57.454	57.809	58.164	58.518	58.873	59.227	59.582	59.936	60.29	60.645	60.999	61.354	61.708	62.062	62.416	62.771	63.125	63.479	63.833	64.187	64.541	64.895	65.25	65.604	65.958	66.311	66.665	67.019	67.373	67.727	68.081	68.435	68.788	69.142	69.496	69.849	70.203	70.557	70.91	71.264	71.617	71.971	72.324	72.678	73.031	73.384	73.738	74.091	74.444	74.797	75.15	75.504	75.857	76.21	76.563	76.916	77.269	77.622	77.974	78.327	78.68	79.033	79.386	79.738	80.091	80.444	80.796	81.149	81.501	81.854	82.206	82.558	82.911	83.263	83.615	83.968	84.32	84.672	85.024	85.376	85.728	86.08	86.432	86.784	87.136	87.488	87.839	88.191	88.543	88.894	89.246	89.598	89.949	90.301	90.652	91.003	91.355	91.706	92.057	92.409	92.76	93.111	93.462	93.813	94.164	94.515	94.866	95.217	95.567	95.918	96.269	96.619	96.97	97.321	97.671	98.021	98.372	98.722	99.073	99.423	99.773	100.12	100.47	100.82	101.17	101.52	101.87	102.22	102.57	102.92	103.27	103.62	103.97	104.32	104.67	105.02	105.37	105.72	106.07	106.42
0.57068	0.92507	1.2795	1.6339	1.9883	2.3428	2.6972	3.0517	3.4061	3.7606	4.1151	4.4696	4.8242	5.1787	5.5332	5.8878	6.2423	6.5969	6.9515	7.3061	7.6606	8.0152	8.3699	8.7245	9.0791	9.4337	9.7884	10.143	10.498	10.852	11.207	11.562	11.916	12.271	12.626	12.98	13.335	13.69	14.044	14.399	14.754	15.109	15.463	15.818	16.173	16.528	16.882	17.237	17.592	17.946	18.301	18.656	19.011	19.365	19.72	20.075	20.43	20.784	21.139	21.494	21.849	22.203	22.558	22.913	23.267	23.622	23.977	24.332	24.686	25.041	25.396	25.75	26.105	26.46	26.814	27.169	27.524	27.879	28.233	28.588	28.942	29.297	29.652	30.006	30.361	30.716	31.07	31.425	31.779	32.134	32.489	32.843	33.198	33.552	33.907	34.261	34.616	34.97	35.325	35.679	36.034	36.388	36.743	37.097	37.452	37.806	38.161	38.515	38.869	39.224	39.578	39.933	40.287	40.641	40.996	41.35	41.704	42.058	42.413	42.767	43.121	43.475	43.83	44.184	44.538	44.892	45.246	45.6	45.954	46.308	46.662	47.017	47.371	47.725	48.079	48.433	48.786	49.14	49.494	49.848	50.202	50.556	50.91	51.264	51.617	51.971	52.325	52.679	53.032	53.386	53.74	54.093	54.447	54.801	55.154	55.508	55.861	56.215	56.568	56.922	57.275	57.629	57.982	58.335	58.689	59.042	59.395	59.748	60.102	60.455	60.808	61.161	61.514	61.867	62.221	62.574	62.927	63.28	63.633	63.986	64.338	64.691	65.044	65.397	65.75	66.103	66.455	66.808	67.161	67.513	67.866	68.218	68.571	68.923	69.276	69.628	69.981	70.333	70.686	71.038	71.39	71.742	72.095	72.447	72.799	73.151	73.503	73.855	74.207	74.559	74.911	75.263	75.615	75.967	76.319	76.67	77.022	77.374	77.726	78.077	78.429	78.78	79.132	79.483	79.835	80.186	80.537	80.889	81.24	81.591	81.943	82.294	82.645	82.996	83.347	83.698	84.049	84.4	84.751	85.102	85.452	85.803	86.154	86.504	86.855	87.206	87.556	87.907	88.257	88.608	88.958	89.308	89.659	90.009	90.359	90.709	91.059	91.409	91.759	92.109	92.459	92.809	93.159	93.509	93.858	94.208	94.558	94.907	95.257	95.606	95.956	96.305	96.655	97.004	97.353	97.702	98.052	98.401	98.75	99.099	99.448	99.797	100.15	100.49	100.84	101.19	101.54	101.89	102.24	102.59	102.93	103.28	103.63	103.98	104.33	104.68	105.02	105.37	105.72	106.07
