407.63	407.67	407.7	407.73	407.77	407.8	407.84	407.87	407.91	407.94	407.98	408.01	408.05	408.08	408.12	408.15	408.19	408.22	408.26	408.29	408.33	408.37	408.4	408.44	408.48	408.51	408.55	408.59	408.62	408.66	408.7	408.73	408.77	408.81	408.85	408.88	408.92	408.96	409	409.04	409.07	409.11	409.15	409.19	409.23	409.27	409.31	409.34	409.38	409.42	409.46	409.5	409.54	409.58	409.62	409.66	409.7	409.74	409.78	409.82	409.86	409.9	409.94	409.98	410.03	410.07	410.11	410.15	410.19	410.23	410.27	410.32	410.36	410.4	410.44	410.48	410.53	410.57	410.61	410.65	410.7	410.74	410.78	410.82	410.87	410.91	410.95	411	411.04	411.08	411.13	411.17	411.22	411.26	411.3	411.35	411.39	411.44	411.48	411.53	411.57	411.62	411.66	411.71	411.75	411.8	411.84	411.89	411.93	411.98	412.02	412.07	412.12	412.16	412.21	412.25	412.3	412.35	412.39	412.44	412.49	412.53	412.58	412.63	412.68	412.72	412.77	412.82	412.87	412.91	412.96	413.01	413.06	413.11	413.15	413.2	413.25	413.3	413.35	413.4	413.45	413.5	413.54	413.59	413.64	413.69	413.74	413.79	413.84	413.89	413.94	413.99	414.04	414.09	414.14	414.19	414.24	414.29	414.34	414.39	414.44	414.5	414.55	414.6	414.65	414.7	414.75	414.8	414.86	414.91	414.96	415.01	415.06	415.12	415.17	415.22	415.27	415.33	415.38	415.43	415.48	415.54	415.59	415.64	415.7	415.75	415.8	415.86	415.91	415.96	416.02	416.07	416.13	416.18	416.23	416.29	416.34	416.4	416.45	416.51	416.56	416.62	416.67	416.73	416.78	416.84	416.89	416.95	417	417.06	417.12	417.17	417.23	417.28	417.34	417.4	417.45	417.51	417.57	417.62	417.68	417.74	417.79	417.85	417.91	417.97	418.02	418.08	418.14	418.2	418.25	418.31	418.37	418.43	418.49	418.54	418.6	418.66	418.72	418.78	418.84	418.9	418.95	419.01	419.07	419.13	419.19	419.25	419.31	419.37	419.43	419.49	419.55	419.61	419.67	419.73	419.79	419.85	419.91	419.97	420.03	420.09	420.15	420.22	420.28	420.34	420.4	420.46	420.52	420.58	420.65	420.71	420.77	420.83	420.89	420.96	421.02	421.08	421.14	421.21	421.27	421.33	421.39	421.46	421.52	421.58	421.65	421.71	421.77	421.84	421.9	421.96	422.03	422.09	422.16	422.22	422.28	422.35	422.41	422.48
408.16	408.19	408.23	408.26	408.3	408.33	408.37	408.4	408.44	408.47	408.51	408.54	408.58	408.61	408.65	408.68	408.72	408.75	408.79	408.83	408.86	408.9	408.94	408.97	409.01	409.05	409.08	409.12	409.16	409.19	409.23	409.27	409.31	409.35	409.38	409.42	409.46	409.5	409.54	409.57	409.61	409.65	409.69	409.73	409.77	409.81	409.85	409.89	409.93	409.97	410	410.04	410.08	410.12	410.16	410.2	410.25	410.29	410.33	410.37	410.41	410.45	410.49	410.53	410.57	410.61	410.65	410.7	410.74	410.78	410.82	410.86	410.91	410.95	410.99	411.03	411.07	411.12	411.16	411.2	411.25	411.29	411.33	411.38	411.42	411.46	411.51	411.55	411.59	411.64	411.68	411.72	411.77	411.81	411.86	411.9	411.95	411.99	412.04	412.08	412.13	412.17	412.22	412.26	412.31	412.35	412.4	412.44	412.49	412.54	412.58	412.63	412.67	412.72	412.77	412.81	412.86	412.91	412.95	413	413.05	413.1	413.14	413.19	413.24	413.29	413.33	413.38	413.43	413.48	413.52	413.57	413.62	413.67	413.72	413.77	413.82	413.86	413.91	413.96	414.01	414.06	414.11	414.16	414.21	414.26	414.31	414.36	414.41	414.46	414.51	414.56	414.61	414.66	414.71	414.76	414.81	414.86	414.91	414.96	415.01	415.07	415.12	415.17	415.22	415.27	415.32	415.37	415.43	415.48	415.53	415.58	415.63	415.69	415.74	415.79	415.85	415.9	415.95	416	416.06	416.11	416.16	416.22	416.27	416.32	416.38	416.43	416.48	416.54	416.59	416.65	416.7	416.76	416.81	416.86	416.92	416.97	417.03	417.08	417.14	417.19	417.25	417.3	417.36	417.42	417.47	417.53	417.58	417.64	417.69	417.75	417.81	417.86	417.92	417.98	418.03	418.09	418.15	418.2	418.26	418.32	418.37	418.43	418.49	418.55	418.6	418.66	418.72	418.78	418.83	418.89	418.95	419.01	419.07	419.13	419.18	419.24	419.3	419.36	419.42	419.48	419.54	419.6	419.66	419.72	419.77	419.83	419.89	419.95	420.01	420.07	420.13	420.19	420.25	420.31	420.37	420.44	420.5	420.56	420.62	420.68	420.74	420.8	420.86	420.92	420.98	421.05	421.11	421.17	421.23	421.29	421.36	421.42	421.48	421.54	421.6	421.67	421.73	421.79	421.85	421.92	421.98	422.04	422.11	422.17	422.23	422.3	422.36	422.42	422.49	422.55	422.62	422.68	422.74	422.81	422.87	422.94	423	423.07
408.69	408.72	408.75	408.79	408.82	408.86	408.89	408.93	408.96	409	409.03	409.07	409.11	409.14	409.18	409.21	409.25	409.29	409.32	409.36	409.4	409.43	409.47	409.51	409.54	409.58	409.62	409.65	409.69	409.73	409.77	409.81	409.84	409.88	409.92	409.96	410	410.04	410.07	410.11	410.15	410.19	410.23	410.27	410.31	410.35	410.39	410.43	410.47	410.51	410.55	410.59	410.63	410.67	410.71	410.75	410.79	410.83	410.87	410.91	410.95	410.99	411.03	411.08	411.12	411.16	411.2	411.24	411.28	411.33	411.37	411.41	411.45	411.5	411.54	411.58	411.62	411.67	411.71	411.75	411.8	411.84	411.88	411.93	411.97	412.01	412.06	412.1	412.14	412.19	412.23	412.28	412.32	412.37	412.41	412.46	412.5	412.55	412.59	412.64	412.68	412.73	412.77	412.82	412.86	412.91	412.95	413	413.05	413.09	413.14	413.19	413.23	413.28	413.33	413.37	413.42	413.47	413.51	413.56	413.61	413.66	413.7	413.75	413.8	413.85	413.89	413.94	413.99	414.04	414.09	414.13	414.18	414.23	414.28	414.33	414.38	414.43	414.48	414.53	414.58	414.62	414.67	414.72	414.77	414.82	414.87	414.92	414.97	415.02	415.07	415.12	415.17	415.23	415.28	415.33	415.38	415.43	415.48	415.53	415.58	415.63	415.69	415.74	415.79	415.84	415.89	415.94	416	416.05	416.1	416.15	416.21	416.26	416.31	416.36	416.42	416.47	416.52	416.58	416.63	416.68	416.74	416.79	416.84	416.9	416.95	417	417.06	417.11	417.17	417.22	417.27	417.33	417.38	417.44	417.49	417.55	417.6	417.66	417.71	417.77	417.82	417.88	417.94	417.99	418.05	418.1	418.16	418.21	418.27	418.33	418.38	418.44	418.5	418.55	418.61	418.67	418.72	418.78	418.84	418.89	418.95	419.01	419.07	419.12	419.18	419.24	419.3	419.36	419.41	419.47	419.53	419.59	419.65	419.71	419.76	419.82	419.88	419.94	420	420.06	420.12	420.18	420.24	420.3	420.36	420.42	420.48	420.54	420.6	420.66	420.72	420.78	420.84	420.9	420.96	421.02	421.08	421.14	421.2	421.26	421.32	421.38	421.45	421.51	421.57	421.63	421.69	421.75	421.82	421.88	421.94	422	422.06	422.13	422.19	422.25	422.31	422.38	422.44	422.5	422.57	422.63	422.69	422.76	422.82	422.88	422.95	423.01	423.07	423.14	423.2	423.27	423.33	423.4	423.46	423.52	423.59	423.65
409.21	409.25	409.28	409.32	409.35	409.39	409.42	409.46	409.49	409.53	409.56	409.6	409.63	409.67	409.71	409.74	409.78	409.82	409.85	409.89	409.93	409.96	410	410.04	410.08	410.11	410.15	410.19	410.23	410.26	410.3	410.34	410.38	410.42	410.46	410.49	410.53	410.57	410.61	410.65	410.69	410.73	410.77	410.81	410.85	410.89	410.93	410.97	411.01	411.05	411.09	411.13	411.17	411.21	411.25	411.29	411.33	411.37	411.41	411.45	411.49	411.54	411.58	411.62	411.66	411.7	411.75	411.79	411.83	411.87	411.91	411.96	412	412.04	412.08	412.13	412.17	412.21	412.26	412.3	412.34	412.39	412.43	412.47	412.52	412.56	412.61	412.65	412.7	412.74	412.78	412.83	412.87	412.92	412.96	413.01	413.05	413.1	413.14	413.19	413.23	413.28	413.33	413.37	413.42	413.46	413.51	413.56	413.6	413.65	413.7	413.74	413.79	413.84	413.88	413.93	413.98	414.02	414.07	414.12	414.17	414.21	414.26	414.31	414.36	414.41	414.45	414.5	414.55	414.6	414.65	414.7	414.74	414.79	414.84	414.89	414.94	414.99	415.04	415.09	415.14	415.19	415.24	415.29	415.34	415.39	415.44	415.49	415.54	415.59	415.64	415.69	415.74	415.79	415.84	415.89	415.94	415.99	416.05	416.1	416.15	416.2	416.25	416.3	416.36	416.41	416.46	416.51	416.56	416.62	416.67	416.72	416.77	416.83	416.88	416.93	416.99	417.04	417.09	417.15	417.2	417.25	417.31	417.36	417.41	417.47	417.52	417.58	417.63	417.68	417.74	417.79	417.85	417.9	417.96	418.01	418.07	418.12	418.18	418.23	418.29	418.34	418.4	418.45	418.51	418.57	418.62	418.68	418.73	418.79	418.85	418.9	418.96	419.02	419.07	419.13	419.19	419.24	419.3	419.36	419.41	419.47	419.53	419.59	419.64	419.7	419.76	419.82	419.88	419.93	419.99	420.05	420.11	420.17	420.23	420.29	420.34	420.4	420.46	420.52	420.58	420.64	420.7	420.76	420.82	420.88	420.94	421	421.06	421.12	421.18	421.24	421.3	421.36	421.42	421.48	421.54	421.6	421.66	421.72	421.78	421.84	421.91	421.97	422.03	422.09	422.15	422.21	422.28	422.34	422.4	422.46	422.52	422.59	422.65	422.71	422.77	422.84	422.9	422.96	423.02	423.09	423.15	423.21	423.28	423.34	423.4	423.47	423.53	423.6	423.66	423.72	423.79	423.85	423.92	423.98	424.05	424.11	424.17	424.24
409.74	409.77	409.81	409.84	409.88	409.91	409.95	409.98	410.02	410.05	410.09	410.13	410.16	410.2	410.24	410.27	410.31	410.35	410.38	410.42	410.46	410.5	410.53	410.57	410.61	410.65	410.68	410.72	410.76	410.8	410.84	410.87	410.91	410.95	410.99	411.03	411.07	411.11	411.15	411.19	411.23	411.27	411.3	411.34	411.38	411.42	411.46	411.5	411.55	411.59	411.63	411.67	411.71	411.75	411.79	411.83	411.87	411.91	411.95	412	412.04	412.08	412.12	412.16	412.2	412.25	412.29	412.33	412.37	412.42	412.46	412.5	412.54	412.59	412.63	412.67	412.72	412.76	412.8	412.85	412.89	412.94	412.98	413.02	413.07	413.11	413.16	413.2	413.25	413.29	413.33	413.38	413.42	413.47	413.51	413.56	413.61	413.65	413.7	413.74	413.79	413.83	413.88	413.93	413.97	414.02	414.06	414.11	414.16	414.2	414.25	414.3	414.34	414.39	414.44	414.49	414.53	414.58	414.63	414.68	414.72	414.77	414.82	414.87	414.92	414.96	415.01	415.06	415.11	415.16	415.21	415.26	415.3	415.35	415.4	415.45	415.5	415.55	415.6	415.65	415.7	415.75	415.8	415.85	415.9	415.95	416	416.05	416.1	416.15	416.2	416.25	416.3	416.36	416.41	416.46	416.51	416.56	416.61	416.66	416.71	416.77	416.82	416.87	416.92	416.97	417.03	417.08	417.13	417.18	417.24	417.29	417.34	417.4	417.45	417.5	417.55	417.61	417.66	417.72	417.77	417.82	417.88	417.93	417.98	418.04	418.09	418.15	418.2	418.26	418.31	418.36	418.42	418.47	418.53	418.58	418.64	418.69	418.75	418.81	418.86	418.92	418.97	419.03	419.08	419.14	419.2	419.25	419.31	419.36	419.42	419.48	419.53	419.59	419.65	419.7	419.76	419.82	419.88	419.93	419.99	420.05	420.11	420.16	420.22	420.28	420.34	420.4	420.45	420.51	420.57	420.63	420.69	420.75	420.8	420.86	420.92	420.98	421.04	421.1	421.16	421.22	421.28	421.34	421.4	421.46	421.52	421.58	421.64	421.7	421.76	421.82	421.88	421.94	422	422.06	422.12	422.18	422.24	422.3	422.36	422.43	422.49	422.55	422.61	422.67	422.73	422.8	422.86	422.92	422.98	423.04	423.11	423.17	423.23	423.29	423.36	423.42	423.48	423.54	423.61	423.67	423.73	423.8	423.86	423.92	423.99	424.05	424.12	424.18	424.24	424.31	424.37	424.44	424.5	424.57	424.63	424.69	424.76	424.82
410.26	410.29	410.33	410.37	410.4	410.44	410.47	410.51	410.55	410.58	410.62	410.65	410.69	410.73	410.76	410.8	410.84	410.88	410.91	410.95	410.99	411.03	411.06	411.1	411.14	411.18	411.22	411.25	411.29	411.33	411.37	411.41	411.45	411.49	411.52	411.56	411.6	411.64	411.68	411.72	411.76	411.8	411.84	411.88	411.92	411.96	412	412.04	412.08	412.12	412.16	412.21	412.25	412.29	412.33	412.37	412.41	412.45	412.5	412.54	412.58	412.62	412.66	412.71	412.75	412.79	412.83	412.88	412.92	412.96	413	413.05	413.09	413.13	413.18	413.22	413.26	413.31	413.35	413.39	413.44	413.48	413.53	413.57	413.62	413.66	413.7	413.75	413.79	413.84	413.88	413.93	413.97	414.02	414.06	414.11	414.16	414.2	414.25	414.29	414.34	414.39	414.43	414.48	414.52	414.57	414.62	414.66	414.71	414.76	414.8	414.85	414.9	414.95	414.99	415.04	415.09	415.14	415.18	415.23	415.28	415.33	415.38	415.42	415.47	415.52	415.57	415.62	415.67	415.72	415.77	415.81	415.86	415.91	415.96	416.01	416.06	416.11	416.16	416.21	416.26	416.31	416.36	416.41	416.46	416.51	416.56	416.61	416.66	416.71	416.77	416.82	416.87	416.92	416.97	417.02	417.07	417.12	417.18	417.23	417.28	417.33	417.38	417.44	417.49	417.54	417.59	417.65	417.7	417.75	417.8	417.86	417.91	417.96	418.02	418.07	418.12	418.18	418.23	418.28	418.34	418.39	418.44	418.5	418.55	418.61	418.66	418.72	418.77	418.83	418.88	418.93	418.99	419.04	419.1	419.16	419.21	419.27	419.32	419.38	419.43	419.49	419.54	419.6	419.66	419.71	419.77	419.82	419.88	419.94	419.99	420.05	420.11	420.16	420.22	420.28	420.34	420.39	420.45	420.51	420.57	420.62	420.68	420.74	420.8	420.85	420.91	420.97	421.03	421.09	421.15	421.2	421.26	421.32	421.38	421.44	421.5	421.56	421.62	421.68	421.74	421.8	421.86	421.92	421.97	422.03	422.09	422.15	422.21	422.28	422.34	422.4	422.46	422.52	422.58	422.64	422.7	422.76	422.82	422.88	422.94	423.01	423.07	423.13	423.19	423.25	423.31	423.38	423.44	423.5	423.56	423.62	423.69	423.75	423.81	423.87	423.94	424	424.06	424.13	424.19	424.25	424.32	424.38	424.44	424.51	424.57	424.63	424.7	424.76	424.83	424.89	424.95	425.02	425.08	425.15	425.21	425.28	425.34	425.41
410.78	410.82	410.85	410.89	410.93	410.96	411	411.03	411.07	411.11	411.14	411.18	411.22	411.25	411.29	411.33	411.37	411.4	411.44	411.48	411.52	411.56	411.59	411.63	411.67	411.71	411.75	411.78	411.82	411.86	411.9	411.94	411.98	412.02	412.06	412.1	412.14	412.18	412.22	412.26	412.3	412.34	412.38	412.42	412.46	412.5	412.54	412.58	412.62	412.66	412.7	412.74	412.79	412.83	412.87	412.91	412.95	412.99	413.04	413.08	413.12	413.16	413.2	413.25	413.29	413.33	413.37	413.42	413.46	413.5	413.55	413.59	413.63	413.68	413.72	413.76	413.81	413.85	413.9	413.94	413.98	414.03	414.07	414.12	414.16	414.21	414.25	414.3	414.34	414.39	414.43	414.48	414.52	414.57	414.61	414.66	414.71	414.75	414.8	414.84	414.89	414.94	414.98	415.03	415.08	415.12	415.17	415.22	415.26	415.31	415.36	415.41	415.45	415.5	415.55	415.6	415.64	415.69	415.74	415.79	415.84	415.88	415.93	415.98	416.03	416.08	416.13	416.18	416.22	416.27	416.32	416.37	416.42	416.47	416.52	416.57	416.62	416.67	416.72	416.77	416.82	416.87	416.92	416.97	417.02	417.07	417.12	417.17	417.22	417.28	417.33	417.38	417.43	417.48	417.53	417.58	417.64	417.69	417.74	417.79	417.84	417.9	417.95	418	418.05	418.1	418.16	418.21	418.26	418.32	418.37	418.42	418.48	418.53	418.58	418.64	418.69	418.74	418.8	418.85	418.9	418.96	419.01	419.07	419.12	419.18	419.23	419.28	419.34	419.39	419.45	419.5	419.56	419.61	419.67	419.72	419.78	419.84	419.89	419.95	420	420.06	420.12	420.17	420.23	420.28	420.34	420.4	420.45	420.51	420.57	420.62	420.68	420.74	420.79	420.85	420.91	420.97	421.02	421.08	421.14	421.2	421.25	421.31	421.37	421.43	421.49	421.55	421.6	421.66	421.72	421.78	421.84	421.9	421.96	422.02	422.07	422.13	422.19	422.25	422.31	422.37	422.43	422.49	422.55	422.61	422.67	422.73	422.79	422.85	422.91	422.97	423.03	423.1	423.16	423.22	423.28	423.34	423.4	423.46	423.52	423.58	423.65	423.71	423.77	423.83	423.89	423.96	424.02	424.08	424.14	424.2	424.27	424.33	424.39	424.45	424.52	424.58	424.64	424.71	424.77	424.83	424.9	424.96	425.02	425.09	425.15	425.22	425.28	425.34	425.41	425.47	425.54	425.6	425.67	425.73	425.79	425.86	425.92	425.99
411.3	411.34	411.38	411.41	411.45	411.49	411.52	411.56	411.6	411.63	411.67	411.71	411.74	411.78	411.82	411.86	411.89	411.93	411.97	412.01	412.05	412.08	412.12	412.16	412.2	412.24	412.28	412.32	412.35	412.39	412.43	412.47	412.51	412.55	412.59	412.63	412.67	412.71	412.75	412.79	412.83	412.87	412.91	412.95	412.99	413.03	413.08	413.12	413.16	413.2	413.24	413.28	413.32	413.36	413.41	413.45	413.49	413.53	413.57	413.62	413.66	413.7	413.74	413.79	413.83	413.87	413.92	413.96	414	414.05	414.09	414.13	414.18	414.22	414.26	414.31	414.35	414.4	414.44	414.48	414.53	414.57	414.62	414.66	414.71	414.75	414.8	414.84	414.89	414.93	414.98	415.03	415.07	415.12	415.16	415.21	415.25	415.3	415.35	415.39	415.44	415.49	415.53	415.58	415.63	415.67	415.72	415.77	415.82	415.86	415.91	415.96	416.01	416.05	416.1	416.15	416.2	416.24	416.29	416.34	416.39	416.44	416.49	416.54	416.58	416.63	416.68	416.73	416.78	416.83	416.88	416.93	416.98	417.03	417.08	417.13	417.18	417.23	417.28	417.33	417.38	417.43	417.48	417.53	417.58	417.63	417.68	417.73	417.79	417.84	417.89	417.94	417.99	418.04	418.09	418.15	418.2	418.25	418.3	418.35	418.41	418.46	418.51	418.56	418.62	418.67	418.72	418.77	418.83	418.88	418.93	418.99	419.04	419.09	419.15	419.2	419.25	419.31	419.36	419.42	419.47	419.52	419.58	419.63	419.69	419.74	419.8	419.85	419.91	419.96	420.02	420.07	420.13	420.18	420.24	420.29	420.35	420.4	420.46	420.52	420.57	420.63	420.68	420.74	420.8	420.85	420.91	420.97	421.02	421.08	421.14	421.19	421.25	421.31	421.37	421.42	421.48	421.54	421.6	421.65	421.71	421.77	421.83	421.89	421.94	422	422.06	422.12	422.18	422.24	422.29	422.35	422.41	422.47	422.53	422.59	422.65	422.71	422.77	422.83	422.89	422.95	423.01	423.07	423.13	423.19	423.25	423.31	423.37	423.43	423.49	423.55	423.61	423.67	423.73	423.79	423.85	423.92	423.98	424.04	424.1	424.16	424.22	424.29	424.35	424.41	424.47	424.53	424.6	424.66	424.72	424.78	424.85	424.91	424.97	425.03	425.1	425.16	425.22	425.29	425.35	425.41	425.48	425.54	425.6	425.67	425.73	425.8	425.86	425.92	425.99	426.05	426.12	426.18	426.25	426.31	426.38	426.44	426.51	426.57
411.83	411.86	411.9	411.94	411.97	412.01	412.05	412.08	412.12	412.16	412.19	412.23	412.27	412.31	412.34	412.38	412.42	412.46	412.5	412.54	412.57	412.61	412.65	412.69	412.73	412.77	412.81	412.85	412.88	412.92	412.96	413	413.04	413.08	413.12	413.16	413.2	413.24	413.28	413.32	413.36	413.41	413.45	413.49	413.53	413.57	413.61	413.65	413.69	413.73	413.78	413.82	413.86	413.9	413.94	413.99	414.03	414.07	414.11	414.16	414.2	414.24	414.28	414.33	414.37	414.41	414.46	414.5	414.54	414.59	414.63	414.67	414.72	414.76	414.81	414.85	414.9	414.94	414.98	415.03	415.07	415.12	415.16	415.21	415.25	415.3	415.34	415.39	415.43	415.48	415.53	415.57	415.62	415.66	415.71	415.76	415.8	415.85	415.9	415.94	415.99	416.04	416.08	416.13	416.18	416.22	416.27	416.32	416.37	416.41	416.46	416.51	416.56	416.6	416.65	416.7	416.75	416.8	416.85	416.89	416.94	416.99	417.04	417.09	417.14	417.19	417.24	417.29	417.34	417.39	417.44	417.48	417.53	417.58	417.63	417.68	417.73	417.79	417.84	417.89	417.94	417.99	418.04	418.09	418.14	418.19	418.24	418.29	418.34	418.4	418.45	418.5	418.55	418.6	418.65	418.71	418.76	418.81	418.86	418.91	418.97	419.02	419.07	419.13	419.18	419.23	419.28	419.34	419.39	419.44	419.5	419.55	419.6	419.66	419.71	419.77	419.82	419.87	419.93	419.98	420.04	420.09	420.14	420.2	420.25	420.31	420.36	420.42	420.47	420.53	420.58	420.64	420.69	420.75	420.81	420.86	420.92	420.97	421.03	421.08	421.14	421.2	421.25	421.31	421.37	421.42	421.48	421.54	421.59	421.65	421.71	421.76	421.82	421.88	421.94	421.99	422.05	422.11	422.17	422.22	422.28	422.34	422.4	422.46	422.52	422.57	422.63	422.69	422.75	422.81	422.87	422.93	422.99	423.04	423.1	423.16	423.22	423.28	423.34	423.4	423.46	423.52	423.58	423.64	423.7	423.76	423.82	423.88	423.94	424	424.06	424.13	424.19	424.25	424.31	424.37	424.43	424.49	424.55	424.61	424.68	424.74	424.8	424.86	424.92	424.99	425.05	425.11	425.17	425.23	425.3	425.36	425.42	425.49	425.55	425.61	425.67	425.74	425.8	425.86	425.93	425.99	426.05	426.12	426.18	426.25	426.31	426.37	426.44	426.5	426.57	426.63	426.7	426.76	426.83	426.89	426.95	427.02	427.08	427.15
412.35	412.38	412.42	412.46	412.49	412.53	412.57	412.61	412.64	412.68	412.72	412.76	412.79	412.83	412.87	412.91	412.95	412.98	413.02	413.06	413.1	413.14	413.18	413.22	413.26	413.3	413.34	413.37	413.41	413.45	413.49	413.53	413.57	413.61	413.65	413.69	413.73	413.78	413.82	413.86	413.9	413.94	413.98	414.02	414.06	414.1	414.14	414.19	414.23	414.27	414.31	414.35	414.4	414.44	414.48	414.52	414.57	414.61	414.65	414.69	414.74	414.78	414.82	414.87	414.91	414.95	415	415.04	415.08	415.13	415.17	415.22	415.26	415.3	415.35	415.39	415.44	415.48	415.53	415.57	415.62	415.66	415.71	415.75	415.8	415.84	415.89	415.93	415.98	416.03	416.07	416.12	416.16	416.21	416.26	416.3	416.35	416.4	416.44	416.49	416.54	416.58	416.63	416.68	416.73	416.77	416.82	416.87	416.92	416.96	417.01	417.06	417.11	417.16	417.2	417.25	417.3	417.35	417.4	417.45	417.5	417.54	417.59	417.64	417.69	417.74	417.79	417.84	417.89	417.94	417.99	418.04	418.09	418.14	418.19	418.24	418.29	418.34	418.39	418.44	418.49	418.54	418.59	418.65	418.7	418.75	418.8	418.85	418.9	418.95	419.01	419.06	419.11	419.16	419.21	419.27	419.32	419.37	419.42	419.48	419.53	419.58	419.63	419.69	419.74	419.79	419.85	419.9	419.95	420.01	420.06	420.11	420.17	420.22	420.27	420.33	420.38	420.44	420.49	420.55	420.6	420.65	420.71	420.76	420.82	420.87	420.93	420.98	421.04	421.09	421.15	421.2	421.26	421.32	421.37	421.43	421.48	421.54	421.6	421.65	421.71	421.76	421.82	421.88	421.93	421.99	422.05	422.1	422.16	422.22	422.28	422.33	422.39	422.45	422.51	422.56	422.62	422.68	422.74	422.79	422.85	422.91	422.97	423.03	423.09	423.14	423.2	423.26	423.32	423.38	423.44	423.5	423.56	423.62	423.68	423.74	423.79	423.85	423.91	423.97	424.03	424.09	424.15	424.21	424.27	424.33	424.4	424.46	424.52	424.58	424.64	424.7	424.76	424.82	424.88	424.94	425	425.07	425.13	425.19	425.25	425.31	425.37	425.44	425.5	425.56	425.62	425.69	425.75	425.81	425.87	425.94	426	426.06	426.12	426.19	426.25	426.31	426.38	426.44	426.5	426.57	426.63	426.7	426.76	426.82	426.89	426.95	427.02	427.08	427.14	427.21	427.27	427.34	427.4	427.47	427.53	427.6	427.66	427.73
412.87	412.9	412.94	412.98	413.02	413.05	413.09	413.13	413.17	413.2	413.24	413.28	413.32	413.36	413.39	413.43	413.47	413.51	413.55	413.59	413.63	413.67	413.71	413.74	413.78	413.82	413.86	413.9	413.94	413.98	414.02	414.06	414.1	414.14	414.18	414.22	414.27	414.31	414.35	414.39	414.43	414.47	414.51	414.55	414.6	414.64	414.68	414.72	414.76	414.8	414.85	414.89	414.93	414.97	415.02	415.06	415.1	415.14	415.19	415.23	415.27	415.32	415.36	415.4	415.45	415.49	415.54	415.58	415.62	415.67	415.71	415.76	415.8	415.84	415.89	415.93	415.98	416.02	416.07	416.11	416.16	416.2	416.25	416.3	416.34	416.39	416.43	416.48	416.52	416.57	416.62	416.66	416.71	416.76	416.8	416.85	416.9	416.94	416.99	417.04	417.08	417.13	417.18	417.23	417.27	417.32	417.37	417.42	417.46	417.51	417.56	417.61	417.66	417.71	417.75	417.8	417.85	417.9	417.95	418	418.05	418.1	418.15	418.2	418.24	418.29	418.34	418.39	418.44	418.49	418.54	418.59	418.64	418.69	418.74	418.79	418.85	418.9	418.95	419	419.05	419.1	419.15	419.2	419.25	419.3	419.36	419.41	419.46	419.51	419.56	419.62	419.67	419.72	419.77	419.82	419.88	419.93	419.98	420.03	420.09	420.14	420.19	420.25	420.3	420.35	420.41	420.46	420.51	420.57	420.62	420.67	420.73	420.78	420.84	420.89	420.94	421	421.05	421.11	421.16	421.22	421.27	421.33	421.38	421.44	421.49	421.55	421.6	421.66	421.71	421.77	421.83	421.88	421.94	421.99	422.05	422.1	422.16	422.22	422.27	422.33	422.39	422.44	422.5	422.56	422.61	422.67	422.73	422.79	422.84	422.9	422.96	423.02	423.07	423.13	423.19	423.25	423.31	423.36	423.42	423.48	423.54	423.6	423.66	423.71	423.77	423.83	423.89	423.95	424.01	424.07	424.13	424.19	424.25	424.31	424.37	424.43	424.49	424.55	424.61	424.67	424.73	424.79	424.85	424.91	424.97	425.03	425.09	425.15	425.21	425.27	425.33	425.39	425.46	425.52	425.58	425.64	425.7	425.76	425.82	425.89	425.95	426.01	426.07	426.14	426.2	426.26	426.32	426.39	426.45	426.51	426.57	426.64	426.7	426.76	426.83	426.89	426.95	427.02	427.08	427.14	427.21	427.27	427.34	427.4	427.46	427.53	427.59	427.66	427.72	427.79	427.85	427.92	427.98	428.04	428.11	428.17	428.24	428.31
